user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
462,25,0.3010299956639812,6,11,15,17,19,105,312
33,16,2.103803720955957,3,12,15,17,26,47,165
89,320,1.1139433523068367,2,9,14,17,26,38,133
34,16,0.6989700043360189,6,8,15,17,26,104,108
111,3,0.0,3,8,15,17,27,107,108
156,39,0.0,6,10,14,16,19,97,171
412,377,0.47712125471966244,2,8,15,17,19,97,173
270,722,1.505149978319906,2,7,15,18,26,97,171
252,16,1.0791812460476249,4,7,15,17,26,97,171
99,21,1.041392685158225,1,13,15,17,21,85,263
23,17,1.146128035678238,4,12,15,17,19,104,182
78,56,2.526339277389844,2,8,15,17,22,42,148
476,25,1.7781512503836436,2,10,14,18,19,31,118
292,29,2.255272505103306,0,12,15,17,27,107,108
168,16,0.47712125471966244,0,11,15,17,25,105,331
314,845,1.2304489213782739,5,13,15,17,19,105,108
35,262,2.0170333392987803,2,13,15,17,26,105,108
40,2512,0.0,1,9,14,16,19,97,174
40,875,0.0,4,9,14,16,27,97,174
212,21,1.8512583487190752,0,8,15,17,26,91,272
488,1017,2.0,1,10,14,17,19,30,108
176,9,0.0,1,9,14,17,27,107,108
140,1026,0.0,3,13,15,17,27,107,108
25,1046,1.6720978579357175,5,13,15,17,26,87,108
359,33,1.6334684555795866,1,13,15,17,19,85,263
129,25,2.3242824552976926,2,10,14,17,27,107,108
134,99,0.6020599913279624,4,10,14,17,27,105,108
184,721,0.3010299956639812,1,7,14,16,27,105,319
523,625,0.3010299956639812,6,8,15,17,26,31,113
366,395,1.8750612633917,2,13,15,17,19,86,267
166,136,1.9030899869919435,3,11,15,16,19,105,108
195,972,0.3010299956639812,5,9,14,17,22,67,227
414,17,2.9684829485539352,3,9,14,17,19,79,232
86,322,0.47712125471966244,1,7,14,17,22,104,193
144,1411,0.0,2,7,15,17,27,105,298
299,168,1.1139433523068367,1,9,14,17,26,104,193
752,2513,0.3010299956639812,2,12,15,17,26,105,108
275,264,0.7781512503836436,4,10,14,17,26,105,108
45,757,0.0,1,8,15,17,26,97,176
187,2514,1.3979400086720377,6,11,15,17,21,85,263
343,44,2.1335389083702174,1,9,14,17,19,86,268
78,56,0.9030899869919435,4,8,15,17,26,42,148
4,70,1.0,1,11,15,18,22,99,141
136,731,1.6901960800285136,1,9,14,17,27,107,108
158,750,0.9030899869919435,1,9,14,17,26,97,108
488,103,0.6020599913279624,4,13,15,17,27,107,108
210,784,0.3010299956639812,3,8,15,17,19,62,206
223,16,2.4082399653118496,3,7,15,17,26,76,240
151,131,2.6857417386022635,0,11,15,17,19,31,108
154,16,1.968482948553935,1,8,15,17,22,104,185
87,103,1.0791812460476249,2,10,14,17,19,105,294
77,55,1.591064607026499,1,7,14,16,22,105,108
256,204,0.0,1,10,14,17,27,107,108
1,5,0.3010299956639812,4,11,15,17,19,97,171
347,933,0.0,1,10,14,17,19,85,263
89,3,0.7781512503836436,1,12,15,17,19,38,108
133,9,0.0,3,10,14,16,27,105,108
130,155,0.0,0,8,15,17,26,72,229
223,25,1.8129133566428555,1,12,15,17,26,76,240
43,17,1.2041199826559248,0,13,15,17,19,105,108
130,9,3.6652056284346006,2,10,14,17,26,97,108
363,33,1.8864907251724818,0,8,15,17,19,104,108
3,155,0.0,5,11,15,17,19,105,319
87,21,0.9030899869919435,1,13,15,17,26,105,319
10,39,0.6020599913279624,3,7,15,17,26,97,173
122,40,0.3010299956639812,1,12,15,17,27,97,108
43,110,0.3010299956639812,4,7,15,17,19,105,316
308,200,2.8825245379548803,1,7,14,17,26,80,257
4,4,0.0,2,11,15,17,27,99,141
164,575,2.2405492482825995,4,10,14,17,27,107,108
71,1187,0.9030899869919435,2,9,14,16,19,105,314
334,200,0.6989700043360189,2,13,15,16,26,97,171
260,21,0.6020599913279624,0,11,15,17,26,105,293
272,44,1.505149978319906,3,12,15,17,19,105,108
363,33,1.591064607026499,6,9,14,17,19,104,108
59,5,0.3010299956639812,3,12,15,17,19,32,111
7,586,0.0,2,11,15,17,26,58,217
162,21,1.462397997898956,1,12,15,17,26,97,108
170,582,0.0,2,10,14,17,27,104,108
184,786,0.0,1,8,15,16,26,105,319
172,21,2.459392487759231,1,8,15,17,26,63,208
485,985,0.6020599913279624,1,10,14,17,19,85,263
16,223,1.146128035678238,1,7,14,17,21,38,136
272,17,1.3424226808222062,1,10,14,17,26,105,108
64,25,1.5440680443502757,1,7,14,18,19,97,171
52,40,0.3010299956639812,2,7,15,16,27,104,183
68,35,2.0644579892269186,2,9,14,16,19,63,108
160,444,0.0,2,11,15,17,19,97,171
34,11,1.1139433523068367,0,7,15,17,21,104,108
270,17,0.9030899869919435,2,13,15,16,19,97,171
120,1096,1.7634279935629373,4,9,14,17,21,105,108
167,5,0.7781512503836436,5,7,15,17,21,85,263
168,25,0.9030899869919435,1,12,15,17,27,105,108
468,11,1.041392685158225,5,8,15,17,25,106,337
45,102,2.2624510897304293,4,13,15,17,26,97,176
165,5,2.214843848047698,1,10,14,17,19,85,263
257,33,1.8920946026904804,6,13,15,17,19,105,108
61,5,0.0,4,8,15,17,27,107,108
331,332,1.3617278360175928,2,7,15,17,19,105,108
246,5,0.6989700043360189,0,10,14,17,26,104,193
123,91,2.4653828514484184,6,12,15,16,26,105,108
213,15,0.0,0,12,15,17,27,31,117
188,42,1.7853298350107671,2,13,15,17,26,105,108
1,17,1.9084850188786497,1,7,14,17,19,97,108
42,21,0.6989700043360189,6,9,14,17,26,97,171
110,1248,0.47712125471966244,3,7,15,17,21,105,319
208,261,1.7160033436347992,2,10,14,17,19,104,192
258,100,0.0,1,9,14,17,19,97,171
74,480,0.47712125471966244,1,7,14,18,19,38,137
408,200,1.6020599913279625,2,13,15,17,19,64,108
38,9,0.7781512503836436,0,13,15,17,19,105,294
361,2515,0.8450980400142568,3,11,15,17,26,31,117
779,33,0.8450980400142568,0,7,15,17,19,50,108
89,168,0.7781512503836436,2,13,15,17,19,38,139
291,21,1.6020599913279625,4,13,15,17,26,105,108
78,246,2.4683473304121573,1,12,15,17,22,42,148
379,350,1.4771212547196624,6,8,15,17,19,85,263
293,271,1.3010299956639813,2,12,15,17,19,105,301
86,25,1.0791812460476249,6,11,15,17,22,104,193
12,563,0.47712125471966244,0,13,15,17,21,105,108
126,906,0.0,0,9,14,17,26,105,108
379,78,0.47712125471966244,0,9,14,17,19,85,263
221,3,0.0,2,9,14,17,26,76,237
56,21,0.6989700043360189,3,12,15,17,19,76,247
130,262,1.0791812460476249,3,9,14,17,26,97,108
22,989,0.6989700043360189,4,13,15,17,19,104,193
216,187,0.6020599913279624,0,11,15,18,26,99,141
80,59,1.3010299956639813,4,10,14,17,21,97,177
34,16,0.47712125471966244,2,7,15,17,22,104,108
106,59,1.3979400086720377,2,11,15,17,26,100,284
181,17,1.1139433523068367,6,9,14,17,19,63,208
34,773,0.0,2,12,15,17,21,104,108
66,911,0.7781512503836436,2,9,14,17,19,105,108
18,543,0.0,2,13,15,17,19,105,108
102,247,2.4424797690644486,0,9,14,16,19,45,149
68,114,1.146128035678238,2,11,15,16,26,63,108
206,627,1.0,1,8,15,17,19,80,257
61,31,0.0,2,8,15,17,27,107,108
74,16,1.0791812460476249,4,9,14,16,19,38,137
59,73,1.380211241711606,2,7,15,17,26,32,111
88,542,2.0492180226701815,0,8,15,17,26,105,108
541,964,0.7781512503836436,2,7,15,17,19,97,177
16,25,1.3424226808222062,2,7,15,16,21,38,136
38,2472,1.6232492903979006,2,12,15,18,19,105,294
24,448,1.4471580313422192,1,10,14,17,21,105,108
39,26,0.9542425094393249,2,13,15,17,25,105,321
29,25,0.0,1,8,15,17,26,83,108
32,21,0.3010299956639812,0,10,14,16,19,97,173
743,200,0.0,6,12,15,17,27,107,108
148,21,1.0791812460476249,3,7,15,17,27,107,108
138,16,2.03342375548695,4,13,15,17,19,76,241
114,229,1.2041199826559248,2,11,15,17,26,105,108
99,2516,0.0,1,7,14,17,27,85,263
141,1585,0.0,6,13,15,17,22,41,146
231,93,0.0,6,9,14,17,26,48,167
363,2038,1.146128035678238,2,10,14,17,22,104,108
26,21,0.7781512503836436,6,7,14,18,19,63,108
514,135,0.0,4,12,15,17,19,71,228
49,106,0.0,1,11,15,16,26,31,108
16,69,0.0,6,12,15,17,19,38,136
85,25,0.9030899869919435,0,9,14,17,25,104,193
355,136,0.0,2,11,15,17,25,31,112
98,21,1.3979400086720377,3,12,15,17,21,85,263
576,967,0.3010299956639812,1,8,15,16,19,104,108
33,374,0.0,4,8,15,17,21,47,165
262,5,2.800717078282385,0,8,15,17,19,76,240
499,318,0.7781512503836436,4,7,15,17,19,58,210
61,21,0.9030899869919435,1,13,15,17,27,107,108
213,59,0.0,1,9,14,17,26,31,108
506,11,1.041392685158225,2,12,15,17,19,59,205
181,28,0.0,1,8,15,17,19,63,208
87,16,1.3979400086720377,2,12,15,17,19,105,294
107,21,0.6020599913279624,3,11,15,17,26,105,108
332,93,0.0,1,13,15,17,19,105,316
257,21,1.5797835966168101,4,13,15,17,26,105,108
126,262,1.3424226808222062,3,13,15,17,26,105,108
303,543,1.0,4,11,15,16,26,104,185
99,33,1.4313637641589874,2,7,15,17,21,85,263
329,366,1.146128035678238,3,7,15,17,26,52,108
52,40,0.0,2,9,14,17,27,104,186
310,20,0.47712125471966244,0,9,14,17,27,105,108
235,16,0.47712125471966244,1,11,15,17,19,52,161
77,251,0.3010299956639812,1,12,15,16,27,105,108
110,21,0.6989700043360189,4,8,15,17,26,105,319
184,296,1.3010299956639813,3,10,14,17,27,105,319
55,16,1.0791812460476249,3,12,15,17,19,105,108
206,21,1.4313637641589874,2,13,15,17,19,80,257
89,488,0.8450980400142568,6,10,14,16,25,38,139
128,275,0.0,1,10,14,17,19,85,264
628,935,0.0,1,9,14,17,19,31,108
308,5,2.413299764081252,1,10,14,17,26,80,257
175,274,0.0,3,10,14,17,27,107,108
402,58,2.3180633349627615,2,13,15,17,19,38,139
153,5,1.3617278360175928,1,11,15,17,19,76,249
49,5,1.0791812460476249,2,10,14,17,19,31,117
355,301,1.6232492903979006,1,12,15,17,26,31,112
37,78,0.6989700043360189,3,9,14,17,19,38,133
343,71,0.0,1,9,14,17,27,86,268
293,11,1.3010299956639813,1,10,14,17,19,105,301
12,58,2.4471580313422194,1,10,14,16,26,105,108
168,16,1.7993405494535817,4,11,15,17,19,105,331
364,1047,1.2304489213782739,1,13,15,17,19,105,108
130,2517,0.0,1,12,15,16,19,97,171
363,33,0.3010299956639812,2,7,15,17,25,104,108
265,17,0.6989700043360189,2,8,15,17,19,87,108
240,493,0.6989700043360189,1,13,15,18,27,105,334
339,136,0.7781512503836436,4,13,15,17,19,85,263
42,550,1.041392685158225,4,8,15,17,19,97,171
110,722,1.6127838567197355,0,13,15,17,21,105,108
331,71,0.0,5,9,14,17,19,105,108
95,71,3.0916669575956846,4,7,15,17,26,61,222
92,1759,1.4913616938342726,6,13,15,16,19,105,108
347,95,0.0,1,10,14,17,19,85,263
4,2073,2.230448921378274,0,13,15,18,25,99,141
41,74,2.2121876044039577,6,13,15,17,19,76,235
485,11,0.3010299956639812,1,8,15,17,19,85,263
403,16,0.47712125471966244,0,7,15,17,19,80,255
148,16,0.9030899869919435,0,7,15,17,27,107,108
117,21,1.863322860120456,3,8,15,17,19,39,142
108,82,1.8129133566428555,1,9,14,17,22,52,152
577,1597,0.0,1,11,15,17,27,107,108
75,301,0.7781512503836436,4,7,15,17,22,87,269
117,103,2.0969100130080562,1,8,15,17,26,39,142
358,16,0.0,3,10,14,17,22,52,108
26,474,0.47712125471966244,4,8,15,17,19,63,108
3,25,0.6989700043360189,2,9,14,17,26,105,319
92,2518,2.1789769472931693,0,13,15,17,26,105,108
23,26,1.7160033436347992,0,7,15,17,19,104,108
7,1040,2.0718820073061255,0,13,15,17,19,58,217
77,78,0.0,5,7,15,17,19,105,108
153,78,1.7075701760979363,2,13,15,17,26,76,236
74,2519,0.0,0,10,14,16,19,38,137
34,773,1.0,4,12,15,17,22,104,108
155,89,0.0,3,12,15,17,19,97,171
384,71,1.0791812460476249,1,9,14,17,27,107,108
101,21,0.3010299956639812,5,8,15,17,19,105,296
832,28,0.0,1,11,15,16,19,105,108
240,33,1.5563025007672873,4,13,15,18,26,105,334
148,5,1.462397997898956,4,10,14,17,27,107,108
96,2520,1.3979400086720377,2,11,15,17,26,38,108
594,5,0.47712125471966244,1,10,14,16,26,58,219
240,33,1.462397997898956,2,11,15,18,19,105,334
317,11,0.0,1,9,14,17,19,97,171
172,9,2.4409090820652177,4,13,15,17,26,105,298
15,11,0.6020599913279624,3,9,14,17,21,85,263
4,106,2.2013971243204513,1,13,15,16,25,99,141
4,70,0.3010299956639812,2,10,14,17,19,99,141
26,39,1.5185139398778875,2,7,15,17,19,63,108
80,9,3.076640443670342,0,10,14,17,19,97,177
172,35,1.5314789170422551,2,11,15,17,21,98,108
195,1161,1.7993405494535817,6,7,14,17,26,67,227
15,14,0.9542425094393249,1,9,14,17,21,85,263
123,443,1.3010299956639813,2,10,14,16,19,105,108
276,5,0.3010299956639812,0,12,15,17,26,104,193
38,774,0.47712125471966244,1,9,14,18,19,105,294
37,301,0.6020599913279624,3,10,14,17,22,38,133
35,65,1.7160033436347992,1,12,15,17,26,105,108
308,167,2.1271047983648077,2,7,15,17,26,80,255
377,275,0.0,0,10,14,17,19,85,263
188,88,0.3010299956639812,5,7,15,17,26,105,108
179,11,0.0,0,12,15,17,19,105,299
419,25,1.6232492903979006,3,7,15,16,22,31,115
549,16,0.6020599913279624,0,9,14,17,19,105,334
78,247,1.8808135922807914,3,11,15,17,25,42,148
143,21,1.806179973983887,0,10,14,17,22,72,108
193,259,0.0,2,13,15,17,27,107,108
148,692,0.0,5,7,15,17,27,107,108
12,1255,1.8692317197309762,4,11,15,16,21,105,108
102,57,0.0,3,7,15,16,19,45,149
91,5,0.3010299956639812,0,9,14,17,25,41,108
377,16,1.6812412373755872,2,8,15,17,21,85,263
56,43,0.0,1,7,14,17,27,76,247
73,2248,0.0,1,10,14,17,27,107,108
402,2217,0.0,1,12,15,17,26,38,139
90,16,3.290479813330673,1,9,14,18,19,105,297
352,66,1.2041199826559248,0,13,15,17,26,105,108
165,49,2.9020028913507296,1,9,14,17,19,85,263
130,649,0.0,2,8,15,17,19,72,229
28,17,0.47712125471966244,0,10,14,17,19,95,108
246,25,0.47712125471966244,2,12,15,17,22,104,193
377,135,0.0,0,10,14,17,21,85,263
57,33,1.2041199826559248,0,12,15,17,26,105,108
22,313,1.5563025007672873,1,10,14,17,19,104,193
64,40,1.3222192947339193,4,9,14,18,19,97,171
44,5,0.9542425094393249,4,11,15,18,27,97,108
181,44,0.3010299956639812,6,8,15,17,19,63,208
4,21,0.6989700043360189,1,12,15,17,25,99,141
581,71,0.0,0,9,14,17,25,58,108
140,1378,1.041392685158225,3,9,14,17,27,107,108
485,407,1.2041199826559248,0,12,15,17,19,85,263
97,16,1.505149978319906,3,8,15,16,26,38,138
634,326,0.0,0,13,15,17,27,107,108
391,5,1.0791812460476249,2,9,14,17,22,64,108
257,301,1.3010299956639813,3,11,15,17,22,105,108
700,71,0.0,1,10,14,17,26,92,274
370,16,1.4771212547196624,2,10,14,17,22,105,108
273,252,1.4771212547196624,0,8,15,17,26,105,108
87,25,1.0,3,10,14,17,22,105,294
26,21,1.0,5,7,15,17,19,63,108
7,2521,2.515873843711679,2,8,15,17,19,58,217
348,16,1.6901960800285136,2,11,15,16,26,48,167
188,99,2.2095150145426308,0,13,15,17,19,105,108
182,2283,1.380211241711606,2,12,15,17,27,107,108
174,35,0.8450980400142568,4,12,15,17,26,63,208
84,25,0.7781512503836436,0,11,15,17,21,105,108
240,78,1.3010299956639813,1,11,15,18,26,105,334
38,856,1.1139433523068367,0,9,14,18,19,105,294
106,59,2.113943352306837,6,10,14,17,26,100,284
302,1036,0.3010299956639812,2,12,15,16,19,105,334
181,380,0.0,1,8,15,17,19,63,208
37,65,1.255272505103306,3,9,14,17,26,38,133
33,25,2.2600713879850747,3,12,15,17,21,47,165
70,1769,1.462397997898956,3,7,15,17,26,97,173
143,107,1.8808135922807914,5,12,15,17,19,72,108
106,17,0.0,0,9,14,17,22,100,282
97,108,1.8512583487190752,3,7,15,16,26,38,138
74,110,0.0,2,10,14,17,25,38,137
377,5,1.7160033436347992,1,13,15,17,21,85,263
230,5,3.837840861655523,1,8,15,17,19,47,164
388,453,0.0,2,13,15,17,26,92,108
256,16,1.380211241711606,1,13,15,17,19,97,177
52,889,0.0,0,9,14,17,21,104,183
371,246,0.0,1,8,15,17,22,105,108
292,16,1.0791812460476249,4,11,15,17,27,107,108
78,25,1.5563025007672873,0,11,15,17,22,42,148
42,21,0.8450980400142568,5,7,15,17,19,97,171
262,47,2.0969100130080562,1,9,14,17,26,76,243
78,25,2.625312450961674,2,13,15,17,22,42,148
583,449,0.0,1,10,14,17,27,107,108
302,280,3.0409976924234905,2,9,14,16,22,105,334
10,5,0.0,2,9,14,17,27,97,173
47,102,1.4771212547196624,2,9,14,17,21,85,263
271,78,2.2764618041732443,5,12,15,17,27,107,108
242,978,0.9030899869919435,2,7,15,17,19,31,113
215,243,1.1760912590556813,2,11,15,17,19,105,108
153,230,1.7481880270062005,0,13,15,17,19,76,249
47,0,2.576341350205793,2,11,15,17,19,85,263
340,1178,0.0,0,10,14,17,27,85,262
291,0,1.9822712330395684,2,12,15,17,26,105,108
133,114,0.0,1,9,14,17,19,105,108
130,1290,0.0,0,11,15,17,19,97,171
154,74,1.7160033436347992,0,13,15,17,19,104,185
24,21,0.0,0,9,14,16,26,105,108
362,26,0.7781512503836436,2,8,15,17,19,51,180
8,305,1.3979400086720377,1,10,14,17,26,38,108
170,21,1.591064607026499,4,8,15,16,22,104,108
33,275,0.0,3,7,15,17,19,47,165
222,21,1.6020599913279625,6,7,14,17,26,43,200
763,783,0.0,3,7,15,16,19,105,108
130,329,0.0,1,9,14,17,21,72,229
93,834,0.0,3,11,15,17,19,80,108
262,1534,0.0,0,13,15,17,27,107,108
272,17,2.4771212547196626,4,10,14,17,26,105,108
130,197,0.0,1,9,14,17,21,72,229
302,1036,1.4471580313422192,3,8,15,17,26,105,334
364,146,0.3010299956639812,0,7,15,17,19,105,108
428,25,0.7781512503836436,1,11,15,18,19,51,181
56,1078,0.9542425094393249,0,9,14,17,19,76,247
533,17,0.0,1,8,15,18,26,58,221
248,103,0.7781512503836436,6,13,15,17,21,85,263
108,173,0.0,3,13,15,17,22,52,152
172,35,1.99563519459755,2,10,14,16,19,104,193
110,722,1.9444826721501687,1,9,14,17,26,105,108
102,25,2.359835482339888,1,10,14,16,22,45,149
64,16,1.7634279935629373,2,9,14,18,19,97,171
45,36,1.414973347970818,1,7,14,17,19,97,176
402,587,2.1760912590556813,4,13,15,17,19,38,139
184,16,1.7781512503836436,2,10,14,16,21,105,319
75,53,0.7781512503836436,4,9,14,16,22,87,269
71,16,1.1139433523068367,0,10,14,16,27,105,314
183,1624,0.0,3,10,14,17,27,105,108
43,57,3.0958664534785427,4,11,15,17,19,105,108
295,25,2.2355284469075487,2,7,15,17,21,105,326
165,25,2.597695185925512,3,7,15,17,19,85,263
378,181,0.0,1,9,14,16,19,105,108
235,1400,0.6020599913279624,1,8,15,17,27,107,108
33,2522,0.0,4,8,15,17,19,47,165
111,1717,0.0,3,8,15,17,27,107,108
308,71,3.404833716619938,0,9,14,17,26,80,257
359,313,0.9542425094393249,3,12,15,17,21,85,263
233,68,0.0,1,10,14,17,19,85,263
302,1036,1.380211241711606,1,10,14,16,19,105,334
32,59,0.7781512503836436,2,9,14,16,26,97,173
60,106,1.6812412373755872,4,10,14,16,26,64,108
55,92,1.3979400086720377,3,7,15,17,25,105,108
130,11,1.462397997898956,2,10,14,17,21,72,229
138,16,2.6232492903979003,1,10,14,17,21,76,247
334,5,0.3010299956639812,6,13,15,16,26,97,171
234,26,0.0,1,7,14,17,19,105,293
323,14,0.0,0,12,15,17,27,107,108
86,0,2.0211892990699383,0,9,14,17,19,104,193
117,539,0.0,0,13,15,17,19,39,142
86,25,1.380211241711606,1,7,14,17,22,104,193
75,219,1.9344984512435677,0,8,15,16,26,87,269
245,54,0.3010299956639812,3,8,15,17,21,105,108
133,17,0.6989700043360189,1,9,14,17,26,105,108
46,831,0.3010299956639812,1,7,14,17,19,80,257
70,336,2.8407332346118066,0,8,15,17,19,97,173
97,78,0.0,1,11,15,17,27,38,138
391,59,0.7781512503836436,6,12,15,17,26,52,160
108,5,0.47712125471966244,3,8,15,17,19,52,108
25,547,0.0,2,8,15,17,27,87,108
37,103,0.9030899869919435,3,12,15,17,22,38,133
10,35,1.8750612633917,4,13,15,17,19,97,173
75,53,2.4578818967339924,4,9,14,16,26,87,269
91,5,0.6989700043360189,2,8,15,17,22,41,108
32,27,0.9030899869919435,3,10,14,16,19,97,173
141,323,0.0,0,13,15,17,22,41,146
12,465,0.0,2,9,14,16,22,105,108
329,1978,0.0,4,10,14,17,22,52,108
262,5,2.342422680822206,2,7,15,17,19,76,240
302,78,0.0,6,10,14,17,19,105,293
138,105,1.9242792860618816,1,11,15,17,26,76,247
134,244,1.4471580313422192,1,9,14,16,26,105,108
117,94,2.285557309007774,0,13,15,17,19,39,142
52,148,1.0,3,8,15,17,19,104,183
287,105,2.6532125137753435,1,13,15,17,27,107,108
468,25,0.0,4,8,15,17,25,106,337
172,272,1.2041199826559248,2,12,15,17,19,63,208
49,17,0.8450980400142568,1,9,14,16,26,31,108
768,33,0.0,1,11,15,17,26,105,108
114,16,1.8195439355418688,2,10,14,16,19,105,108
16,469,1.6127838567197355,3,9,14,16,19,38,136
379,135,0.0,6,10,14,17,19,85,263
32,21,1.255272505103306,0,7,15,16,26,97,173
310,99,0.0,4,7,15,17,19,105,306
128,227,0.0,4,12,15,17,21,85,264
144,25,1.0,2,10,14,17,26,105,298
502,1459,1.380211241711606,2,8,15,17,22,52,108
144,25,2.5185139398778875,2,7,15,17,19,105,298
230,94,0.0,0,8,15,17,19,47,164
134,251,0.3010299956639812,0,12,15,17,19,105,108
56,16,0.8450980400142568,2,7,15,17,19,76,247
143,143,0.0,4,8,15,17,27,72,229
243,106,1.3424226808222062,0,9,14,16,22,104,187
145,16,1.0,1,11,15,17,19,104,192
99,5,2.4082399653118496,3,13,15,17,19,85,263
74,1493,0.0,0,10,14,16,19,38,137
138,5,1.8573324964312685,5,12,15,17,19,76,247
169,0,0.0,3,10,14,17,19,105,290
343,11,2.2430380486862944,2,7,15,17,19,86,268
133,21,0.9030899869919435,1,9,14,17,26,105,108
98,16,0.0,1,10,14,17,27,85,263
334,21,1.1139433523068367,1,12,15,16,26,97,171
25,547,1.4471580313422192,5,12,15,17,19,87,108
541,155,1.1760912590556813,2,11,15,17,19,97,177
282,1082,0.0,3,9,14,17,27,58,218
379,155,0.7781512503836436,4,11,15,17,19,85,263
181,33,1.5440680443502757,2,13,15,17,26,63,208
200,21,1.5563025007672873,4,8,15,17,19,62,206
159,5,2.525044807036845,2,12,15,17,19,85,263
91,335,0.6020599913279624,6,12,15,16,20,41,108
313,31,0.0,5,7,15,17,19,80,108
91,25,0.0,2,11,15,16,19,41,108
120,259,0.0,3,10,14,17,19,105,108
143,16,1.806179973983887,2,8,15,17,19,72,108
223,627,0.0,6,12,15,17,27,76,240
85,813,0.0,1,8,15,17,19,104,193
75,2523,0.6020599913279624,0,12,15,16,19,87,269
379,16,1.591064607026499,4,11,15,17,19,85,263
46,37,0.6020599913279624,0,12,15,17,26,80,257
303,1562,0.6989700043360189,1,10,14,18,26,104,185
51,207,0.6989700043360189,0,11,15,16,19,97,171
282,21,0.6989700043360189,3,9,14,17,19,58,218
155,221,1.4471580313422192,2,12,15,17,19,97,171
85,136,0.0,2,9,14,17,27,104,193
108,11,0.3010299956639812,6,10,14,16,27,52,152
199,169,2.660865478003869,3,13,15,17,26,104,193
108,11,0.6989700043360189,0,11,15,17,25,52,152
52,40,2.0043213737826426,1,8,15,17,26,104,186
169,41,0.0,3,10,14,17,19,105,290
171,569,2.1271047983648077,4,8,15,17,22,65,226
97,1469,1.0791812460476249,6,12,15,17,21,38,138
238,33,2.113943352306837,1,11,15,17,27,107,108
159,25,1.8129133566428555,2,8,15,17,19,85,263
37,16,2.089905111439398,3,8,15,17,19,38,133
49,264,0.47712125471966244,5,13,15,16,19,31,108
273,65,0.6989700043360189,0,10,14,17,27,105,108
338,25,0.47712125471966244,1,11,15,18,22,97,171
300,3,0.7781512503836436,1,13,15,17,27,107,108
485,407,1.414973347970818,6,8,15,17,19,85,263
149,21,0.7781512503836436,4,10,14,16,26,31,115
304,5,0.6989700043360189,2,10,14,17,27,107,108
7,572,0.0,2,10,14,17,21,58,217
102,25,0.0,0,7,15,18,27,45,149
25,2524,2.113943352306837,3,12,15,17,26,87,108
195,484,0.7781512503836436,4,7,15,17,27,67,227
403,103,0.0,4,12,15,17,22,80,255
33,306,0.0,4,8,15,17,19,47,165
245,483,0.0,1,10,14,17,21,105,108
257,43,1.8512583487190752,4,13,15,17,27,105,108
387,350,0.0,0,10,14,17,26,85,108
7,266,0.0,2,11,15,17,21,58,217
271,21,0.47712125471966244,1,7,14,17,26,105,108
52,444,0.9542425094393249,2,9,14,17,27,104,183
81,168,1.3979400086720377,2,11,15,17,19,104,193
90,16,0.0,2,9,14,16,26,105,297
407,935,0.0,6,10,14,17,26,53,108
51,728,1.255272505103306,6,8,15,17,19,97,171
43,25,1.0791812460476249,0,7,15,17,19,105,316
194,99,0.7781512503836436,0,9,14,17,25,81,259
167,155,0.47712125471966244,5,7,15,17,21,85,263
361,582,0.8450980400142568,3,9,14,17,26,31,117
54,42,2.369215857410143,1,8,15,17,26,44,108
74,110,0.0,2,8,15,18,19,38,137
51,11,2.558708570533166,0,12,15,17,19,97,171
91,25,0.3010299956639812,4,9,14,17,25,41,108
